294,109,877819599
286,170,877531791
200,317,884128458
229,327,891632142
178,566,882826555
303,823,879484804
62,65,879374686
207,589,876018608
92,171,875653271
301,400,882078040
70,737,884150257
63,241,875747190
28,200,881961671
279,68,875307407
250,7,878089716
14,98,890881335
299,984,889502324
194,54,879525876
303,801,879485532
119,236,874775038
268,900,875742942
268,2,875744173
66,257,883601089
233,201,879394264
83,618,880308578
214,333,891542540
192,474,881368243
100,343,891374868
268,144,875744501
301,56,882076587
307,89,879283786
234,140,892334609
83,574,880308755
181,263,878961624
297,132,875240090
38,152,892430369
7,381,891352093
264,800,886122952
181,847,878961814
201,145,884140579
85,505,879456199
269,366,891450023
59,466,888205855
286,142,889651549
193,96,889124507
292,11,881104093
130,980,876250718
275,98,875155140
189,518,893265380
219,82,889452455
218,208,877488546
123,426,879873020
119,221,874775311
158,176,880134407
222,118,877563802
302,321,879436875
279,499,875308843
301,79,882076403
201,687,884140115
13,197,881515193
1,188,888732928
145,236,875270570
23,384,874786462
201,757,884114505
296,697,884197193
42,544,881105817
33,847,891964230
301,552,882078830
16,64,877720297
95,134,879197562
154,356,879138713
77,482,884733766
296,506,884196584
302,302,879436785
244,666,880606667
222,77,878183616
13,214,882140588
16,697,877722736
270,450,876956264
145,15,875270655
187,64,879465631
200,303,876041644
101,813,877136138
184,217,889909840
128,203,879967478
181,1228,878961781
184,152,889911285
1,33,878542699
1,159,875072547
184,320,889906967
54,593,880937813
94,342,891725009
128,506,879967767
23,322,874784266
301,226,882077222
301,190,882075672
82,182,878769848
222,715,878181976
218,429,877488316
308,1143,887739521
303,133,879467959
133,742,890588547
215,211,891435680
69,255,882126156
254,655,887347350
276,2,874792436
104,952,888442575
63,1030,875747514
267,409,878970785
13,56,881515011
240,854,885775745
286,236,875806800
294,270,889241426
90,1048,891384424
18,26,880129731
92,228,875656201
308,642,887739292
144,89,888105691
191,301,891560253
59,921,888206409
200,96,884129409
16,196,877726146
271,198,885848448
271,701,885849325
142,168,888640356
275,595,876197678
222,150,878182109
87,40,879876917
207,257,877879172
272,1269,879454663
177,332,880130397
207,1074,879664906
299,575,889503806
271,377,885849447
305,424,886324486
49,928,888068912
94,1168,891722802
130,983,874953895
10,174,877888677
203,320,880433418
191,285,891560842
43,322,875975110
21,556,874951695
197,96,891409839
13,343,888073635
194,66,879527264
234,205,892334543
308,401,887740700
308,634,887737036
269,520,891447773
94,264,891721889
268,62,875310824
121,290,891390477
296,20,884196921
134,285,891732334
180,460,877544218
234,607,892079140
104,117,888465972
38,748,892434626
269,826,891456255
7,162,891353444
234,1305,892078343
275,404,876197645
52,249,882922661
102,807,888801465
13,185,890704999
178,722,882827532
236,71,890116671
263,175,891299752
244,185,880605697
279,1131,875314001
43,801,883956189
83,78,880309089
151,196,879528710
254,435,886474216
109,625,880579371
297,707,875239422
249,187,879641067
144,691,888106106
301,599,882075994
64,391,889737542
92,499,875653665
222,97,878181739
268,435,875310745
293,134,888905550
213,172,878955442
160,458,876861185
13,496,882139901
59,706,888205921
5,17,875636198
125,162,879454956
174,314,886432749
114,503,881260203
213,513,878870518
23,195,874786926
128,15,879968827
239,56,889179478
181,278,878962955
291,80,875086354
250,237,878089963
201,642,884114275
60,60,883327734
181,324,878961814
119,406,887038665
287,1,875334088
216,227,880245642
216,529,880233810
203,469,880434463
92,585,875660408
13,867,882774224
286,287,875806672
117,1011,881009697
99,111,885678886
11,556,891904214
65,47,879216672
295,193,879517412
269,216,891451610
85,258,881705026
250,594,878089921
137,143,881433689
201,929,884112077
257,136,882049932
111,327,891679939
91,478,891438875
215,210,891436202
181,908,878961586
189,1024,893264301
1,20,887431883
303,403,879468375
299,304,879737314
187,209,879465242
222,277,877563913
293,760,888906655
303,251,879544791
96,155,884402860
72,1069,880037334
115,1030,881171009
7,429,891352178
116,349,886977926
73,478,888625753
263,418,891299514
70,430,884150257
221,473,875244204
72,181,880036515
25,356,885852757
290,50,880473582
189,524,893266205
299,302,877618584
264,293,886121516
200,364,884129962
187,134,879465653
184,186,889909024
63,288,875746985
13,228,882397650
298,484,884183063
235,184,889655435
62,703,879376178
246,94,884923505
54,733,880934806
63,752,875747688
11,723,891904596
92,167,875653723
8,548,879362356
307,173,879283480
303,199,879468459
256,830,882164603
72,54,880036854
164,405,889402389
117,149,880125101
224,77,888103872
193,844,889127811
94,183,891720862
281,337,881200457
130,109,874953794
128,370,879966954
94,711,891723593
182,826,885613067
254,228,886474580
64,380,879365491
151,175,879524293
45,25,881014015
193,854,889123257
276,892,889174849
276,57,874787526
234,186,892079140
181,305,878962006
21,369,874951293
293,248,888905229
264,712,886123656
10,606,877886722
197,345,891409070
276,141,874792945
308,426,887736584
221,913,875246759
131,125,883681514
109,8,880572642
198,58,884208173
230,672,880484286
181,732,878962918
234,446,892335501
90,874,891382309
193,911,889124890
128,598,879966839
126,879,887855283
244,264,880606634
90,288,891382310
157,25,886890787
305,71,886323684
119,381,874781742
21,221,874951382
280,506,891700453
288,131,886374129
301,33,882078228
72,691,880036783
90,258,891382392
308,55,887738760
59,733,888203053
94,735,891721462
130,636,875216933
26,981,891352136
56,120,892679480
82,506,884714249
62,12,879373613
276,40,874791871
181,981,878963121
152,300,880147407
178,826,882824291
217,595,889070087
79,302,891271203
138,482,879024127
308,81,887737293
75,283,884050393
269,197,891447062
307,94,877122695
222,770,881059677
121,731,891390544
269,22,891448072
13,839,882141924
230,733,880485043
269,505,891448800
239,1060,889179253
245,992,888513447
56,544,892679460
271,992,885848102
222,799,881059117
69,239,882126156
10,7,877892210
22,375,878887112
294,901,889242857
82,708,884714492
279,398,875313859
269,233,891449406
6,98,883600680
243,1003,879988184
298,180,884125629
78,322,879633567
118,199,875384647
283,1073,879297545
70,216,884151119
10,100,877891747
245,180,888513664
107,332,891264267
246,559,884923445
13,875,883670672
276,70,874790826
244,17,880607205
189,56,893265263
226,241,883888671
62,982,879373008
276,416,874792907
214,476,891544052
306,234,876504354
222,26,878183043
280,625,891700751
60,429,883326122
56,71,892683275
42,273,881105817
1,201,875072442
13,796,882397582
173,288,877556988
15,740,879455311
185,23,883524249
280,538,891702304
244,380,880604077
150,292,878746946
7,495,891352134
178,316,882826915
178,733,882823833
95,1162,880572658
234,1309,892333865
97,221,884238887
109,126,880563471
117,267,880124306
269,697,891448850
130,1188,876252497
264,648,886123530
207,13,875506839
42,586,881108147
246,408,884923372
87,366,879876702
101,303,877135677
256,126,882164406
92,781,875654798
181,752,878963418
213,234,878955115
92,730,876175582
292,654,881105561
246,658,884922831
274,826,878945579
188,684,875072583
18,86,880129731
5,438,878844423
236,626,890116254
193,406,889127921
144,701,888105940
90,1144,891383866
48,604,879434819
5,224,875635723
22,127,878887983
311,431,884365485
8,22,879362183
276,187,874792547
222,172,878183043
72,841,880035887
299,133,878192311
1,170,889751711
308,294,887741461
165,215,879525778
222,49,878183512
181,120,878962623
200,11,884129542
244,699,880606243
90,25,891384789
208,215,883108324
263,96,891298336
134,322,891732335
279,584,892864663
2,291,888550774
288,591,886892127
49,301,888065432
286,152,877531406
205,303,888284313
22,80,878887227
234,317,892078890
223,327,891548959
15,25,879456204
268,146,876514002
94,1165,891722678
274,404,878945840
7,490,891352010
268,216,875744501
16,55,877717956
164,615,889402298
290,160,880474293
92,513,875640800
239,1033,889179032
56,447,892679308
248,233,884534968
234,10,891227851
308,186,887738760
276,64,874787441
192,918,881368302
122,507,879270511
85,586,880838306
262,901,879790874
181,845,878962623
295,730,879518319
263,566,891299387
295,39,879518279
201,1061,884112800
93,805,888705966
159,992,880557539
158,658,880134532
293,422,888906070
82,595,878768882
276,180,874786488
13,807,882397833
217,2,889069782
83,653,880308256
189,20,893264466
222,783,878183684
267,120,878970681
126,293,887855087
181,1024,878962675
125,80,892838865
43,119,884029430
13,769,882142057
42,44,881108548
77,516,884753202
291,678,874835165
268,21,875742822
262,28,879792220
234,81,892334680
29,244,882820803
236,57,890116575
158,720,880133116
232,52,888550130
168,841,884287927
37,287,880915258
141,244,884584426
235,229,889655162
102,70,888803537
77,171,884752562
90,504,891383319
186,564,879023663
44,653,878347915
118,764,875385198
7,654,891351624
49,969,888068651
62,68,879374969
42,992,881106072
178,432,882827834
85,51,879454782
77,472,884732407
58,1060,892243079
56,1011,892911290
197,680,891409564
286,99,878141681
90,257,891382121
181,1224,878962349
295,189,879517062
224,69,888082495
272,316,879454977
221,976,875246662
66,852,883601089
207,317,877124871
234,485,892079237
7,641,891351653
87,82,879875774
195,1016,877835102
44,447,883613334
306,286,876504442
194,171,879521474
94,62,891722933
167,652,892738277
108,100,879879720
230,303,880484286
181,897,878962675
54,301,880928519
90,22,891384357
181,688,878962997
286,356,877531537
311,178,884365357
92,120,875640679
21,439,874951798
244,548,880602264
181,404,878962919
65,793,879216529
37,538,880916070
44,441,878348289
244,182,880606043
1,264,878542441
270,25,876954456
299,386,889502756
94,570,891723883
286,737,877533058
216,55,880245145
254,120,886472369
62,658,879376483
178,384,882826982
194,23,879522819
268,925,875745160
188,142,875072674
276,293,874786366
158,1059,880135069
207,826,881681663
161,48,891170745
305,647,886323937
47,323,879439078
64,727,889739212
191,742,891560753
7,377,891353011
59,92,888204997
69,267,882027109
10,459,877888944
21,128,874951382
58,9,884304328
194,151,879549996
7,199,891353543
113,125,875076827
173,327,877557028
95,232,879196354
16,193,877720733
311,647,884365075
292,587,881105516
43,202,883955224
79,50,891271545
235,70,889655619
125,189,892836309
284,321,885329671
303,160,879468547
254,377,886474396
104,300,888442275
90,893,891383912
6,461,883601713
279,121,875297433
286,297,875807004
222,446,878183565
297,57,875239383
42,620,881108873
130,1162,875801778
254,356,886472466
109,473,880563641
244,309,880601905
6,300,883600406
36,739,882157285
256,441,882164727
102,513,888801316
104,284,888465201
21,445,874951695
111,300,891680028
18,407,880129628
25,221,885852817
110,914,886989501
270,98,876955868
68,236,876974133
83,214,880307940
6,257,883268278
89,215,879459859
128,316,879968029
305,510,886323525
184,411,889912691
286,174,877532470
279,1292,888465209
256,86,882165103
221,48,875245462
140,331,879013617
190,945,891042938
11,226,891905896
201,202,884114471
150,180,878746685
126,244,887854726
20,207,879669401
144,733,888104122
181,900,878963275
109,564,880578814
85,1028,879455021
213,132,878955973
222,378,878184290
223,11,891550649
215,420,891435704
218,207,877488366
174,907,886432989
275,185,880314383
68,733,876974198
268,581,876513830
160,460,876858346
195,272,878019342
224,177,888082468
5,110,875636493
99,982,885678724
2,250,888552084
292,9,881104148
72,566,880037203
85,227,882813248
83,280,880307072
92,814,886443708
7,541,891351772
87,400,879876813
287,896,875334340
1,154,878542201
234,626,892079538
222,53,878184113
24,64,875322758
7,552,891354639
82,56,878769410
161,317,891170824
196,392,881251863
56,91,892683275
82,475,876311344
7,470,891353357
256,751,882164644
226,56,883889102
279,732,875296891
308,1222,887738151
16,8,877722736
180,201,877128388
145,56,875271896
288,304,886372527
84,733,883450643
44,637,878347818
17,13,885272654
313,117,891015319
148,1,877019411
197,346,891409070
21,163,874951695
279,950,875298314
239,489,889181015
297,89,875239125
303,68,879467361
186,249,879023607
73,205,888625754
104,747,888465739
94,215,885870665
239,193,889178833
197,509,891409839
280,1,891700426
1,117,874965739
224,581,888103729
303,396,879543831
60,161,883327734
198,257,884204501
239,511,889178887
6,69,883601277
233,374,876374419
85,636,882995615
110,38,886988574
184,520,889908462
99,848,885678436
13,417,882398763
201,516,884112201
214,130,891544465
296,227,884197264
222,87,878182589
279,716,875314144
217,181,889070109
85,432,879828720
239,233,889178762
13,72,882141727
194,77,879527421
208,656,883108476
109,177,880572950
230,171,880484523
59,483,888204466
313,476,891014373
70,1088,884151344
62,181,879375169
198,233,884207833
65,124,879217509
174,653,886514261
90,12,891383241
130,1190,880396702
100,353,891375260
283,431,879297965
275,417,875154718
311,98,884364502
195,742,883295500
130,105,876251160
269,251,891456350
286,73,877532965
7,618,891354217
56,221,892679439
210,203,887730676
239,9,889180446
96,87,884403531
297,73,875239691
249,238,879572284
94,836,891723706
84,120,883452307
275,264,880314031
291,1128,875086354
125,381,892836623
70,398,884068521
301,521,882076146
152,677,880149074
244,171,880605665
275,1053,875154535
53,280,879443288
198,118,884206513
244,777,880608037
26,124,891371676
151,13,879542688
124,494,890286933
24,190,875323003
271,65,885849419
307,628,879283385
294,1187,877819265
234,240,892335042
25,499,885852301
293,136,888904653
201,431,884111312
75,239,884050661
13,180,882140354
207,68,877125350
2,50,888552084
313,564,891016220
144,124,888104191
188,441,875074329
276,323,874786419
145,942,882182634
72,233,880037418
83,384,887665549
181,614,878963086
109,401,880581344
207,107,876198301
14,212,890881557
149,318,883512658
57,79,883698495
230,932,880484370
176,850,886047442
253,97,891628501
284,268,885328991
106,524,881452685
121,179,891388286
62,86,879374640
291,417,875086920
84,997,883452711
293,379,888907527
207,58,875991047
194,186,879520813
109,97,880578711
283,826,879297442
297,274,874954260
181,333,878961749
78,254,879633745
11,424,891904300
308,59,887737647
193,1041,889126943
297,233,875239018
87,583,879877008
250,203,878091682
8,50,879362124
186,147,891719774
312,684,891699426
91,675,891438351
5,452,875721432
291,375,875086534
175,126,877107640
145,728,875272833
7,637,891351685
276,418,874792907
83,209,880307751
102,522,888803537
153,173,881371140
62,301,879371909
49,961,888065577
268,297,875742647
207,552,877822854
313,611,891015049
286,44,877532173
279,167,875296435
276,472,889174904
62,59,879373821
254,218,886475980
83,97,880308690
63,100,875747319
16,177,877719333
297,232,875239914
90,915,891383866
85,25,879452769
42,98,881106711
303,392,879484981
274,50,878944679
104,298,888442436
94,779,885873006
184,98,889908539
293,700,888907527
248,587,884534968
18,920,880130764
217,27,889070011
200,867,884127082
201,147,884140751
296,221,884196640
7,655,892133739
196,380,881251728
69,426,882145465
72,195,880036747
256,470,882152471
128,181,879967225
151,738,879524564
7,170,891351287
286,85,877533224
172,219,875537441
308,514,887736743
190,942,891625949
82,747,878768741
308,435,887739257
59,234,888203658
64,1027,889739539
145,747,885557506
21,323,874950889
285,268,890595313
207,65,878104594
198,651,884208173
220,332,881197771
210,70,887730589
181,14,878962392
158,127,880134296
75,236,884050309
199,220,883782854
223,1103,891549841
297,25,874954497
276,78,877934828
299,828,877877649
293,324,888904353
301,137,882079446
1,47,875072125
164,280,889401906
96,666,884402860
291,982,874833827
7,449,891353892
233,176,877661496
6,515,883602212
214,117,891543241
184,597,889909691
277,256,879543487
194,211,879524216
95,68,879196231
6,23,883601365
38,571,892433660
313,435,891029877
22,240,878888025
262,612,879793715
130,567,880396494
66,180,883601425
21,918,874951054
262,173,879791948
222,22,878183285
76,61,875028123
151,695,879542460
314,28,877888346
13,146,882397502
44,257,878340824
303,417,879483510
16,89,877717833
270,556,876954927
248,117,884535433
125,317,879454309
138,521,879024043
268,385,875743978
291,15,874833668
234,146,892335372
239,96,889178798
15,330,879455166
94,154,891723807
223,422,891550684
82,193,878770027
145,354,888396967
280,826,891700925
179,338,892151366
178,198,882826306
307,919,877123315
10,486,877888613
116,330,876451911
23,257,876785704
308,173,887736696
185,114,883524320
188,236,875073648
118,647,875385007
246,712,884921794
234,98,892078567
194,238,879522917
94,24,885873423
122,377,879270769
312,100,891698613
262,64,879793022
154,241,879138235
223,753,891550067
99,402,885680374
83,43,880308690
130,306,877984546
174,401,886513729
256,485,882164231
59,176,888204349
161,167,891171174
244,53,880607489
250,195,878091818
43,40,883956468
285,149,890595636
42,923,881108815
122,508,879270327
61,322,891206450
222,106,883816184
4,263,892004275
304,258,884967253
37,402,880915942
49,68,888069513
303,1059,879467959
165,371,879525987
176,323,886047292
3,334,889237269
56,844,892683895
44,15,878341343
190,117,891033697
94,173,885870231
130,919,876251944
117,180,880124648
303,768,879543418
194,190,879521856
158,24,880134261
56,445,892679067
262,222,879791816
214,136,891543227
92,738,875656164
188,96,875073128
58,172,884305353
244,153,880606385
134,854,891732393
298,620,884183406
254,229,886472400
230,137,880485197
16,208,877722736
151,818,879524199
145,1190,875272195
200,586,884128499
248,256,884535840
297,431,875239658
312,132,891699296
151,12,879524368
110,566,886988449
305,481,886323068
141,257,884584338
44,239,878346997
186,262,879023571
214,212,891544414
233,207,880610814
104,286,888465347
312,152,891699491
1,221,878873388
206,322,888179833
230,418,880484587
56,448,892679374
94,644,891725332
14,173,890881294
268,777,876513785
276,1043,880913705
83,899,880307140
268,578,875309344
222,1005,881060155
279,89,875306910
5,423,875635807
112,330,884992603
296,428,884197330
18,201,880130515
13,843,882139901
87,209,879875734
10,284,877889186
181,327,878961227
23,461,874785843
253,737,891628630
234,227,892079190
299,1011,877880041
66,1,883601324
216,173,881432488
290,207,880475245
79,1111,891271697
264,446,886122031
4,302,892002352
144,814,888104805
138,515,879024279
64,432,889740286
5,1,875635748
276,356,874787526
62,432,879375588
239,473,889178689
293,165,888905520
130,233,875216932
264,70,886123596
208,196,883108797
24,753,875322875
279,1112,875314334
3,244,889237247
101,594,877136564
162,985,877636556
223,881,891548802
239,429,889180338
160,159,876862078
303,1110,879544629
54,669,880935294
44,505,878347392
210,97,887736454
164,900,889402340
299,239,877878414
28,216,881961671
305,79,886324276
18,720,880131236
82,342,884713755
109,978,880564570
207,25,876079113
92,1154,875660468
109,1,880563619
15,221,879455730
58,701,884304812
303,685,879466771
152,111,880148782
194,159,879551380
92,240,875655961
77,91,884752924
244,655,880606533
177,320,880130481
197,301,891409070
227,50,879035347
85,281,879829618
295,72,879518714
181,1,878962392
277,254,879544145
279,96,875310606
1,252,874965970
18,181,880130640
276,566,882659211
87,176,879875940
177,69,880131088
213,13,878955139
125,133,879454532
291,427,874871766
25,207,885852337
288,271,889225463
271,56,885848559
5,362,875635225
274,739,878944406
70,418,884065035
311,557,884366187
151,889,879524368
199,267,883782509
201,208,884112801
99,273,885679157
11,731,891903067
59,77,888206254
184,276,889907971
222,88,878183336
38,160,892432062
59,417,888205188
104,299,888442275
298,1253,884126061
180,1078,877128156
7,667,891352659
121,14,891390014
268,1005,875743735
252,276,891456797
303,410,879483802
210,525,887736232
308,214,887737483
234,1273,892334976
75,544,884050422
117,15,880125887
246,238,884921380
64,514,889737376
85,186,879454235
239,81,889179808
59,54,888205921
256,219,882151690
216,195,880245145
13,194,881515296
144,152,888105823
100,267,891374982
210,273,887730676
94,469,891721642
13,794,886304229
125,650,892836422
65,1097,879217349
1,113,878542738
76,174,875028853
294,506,877819532
263,1305,891299949
294,900,889242704
121,117,891388600
85,13,879452866
303,425,879542535
212,179,879303974
6,490,883601089
181,239,878963122
279,737,875310233
303,1068,879467936
184,190,889908716
310,116,879436104
313,22,891014870
314,1103,877887002
13,120,882397503
43,5,875981421
58,213,884305296
215,163,891436633
62,287,879371909
161,872,891170191
11,714,891904637
94,217,891721851
35,242,875459046
311,564,884366112
48,672,879434330
85,599,882995132
288,525,886373565
184,512,889908497
90,682,891383319
11,38,891905936
104,982,888466002
106,580,881451199
181,976,878962774
37,117,880915674
276,826,874786807
22,257,878886261
70,82,884068075
5,98,875720691
308,95,887737130
60,207,883326028
270,767,876955711
92,538,875813197
81,279,876534214
293,411,888905377
200,476,884128788
13,307,881514726
56,183,892679088
116,249,876452606
295,171,879516986
63,973,875747368
295,234,879517943
104,976,888465554
156,635,888185677
269,1115,891446904
160,429,876861799
287,251,875334361
290,131,880473993
45,109,881012356
224,670,888082277
145,754,888398257
277,977,879543697
65,100,879217558
272,1062,879454977
116,254,876452524
184,86,889908694
285,150,890595636
222,147,881061164
72,28,880036824
271,186,885848343
94,210,891721142
246,424,884921918
115,8,881171982
176,326,886047176
13,395,882141727
129,330,883244737
95,1,879197329
147,878,885594015
151,58,879524849
184,653,889909962
311,385,884365747
105,267,889214268
158,508,880134296
34,311,888602742
72,426,880037702
263,415,891299697
94,1012,891722678
200,290,891825292
45,118,881014550
279,143,880850073
145,22,875273021
71,89,880864462
182,69,876435435
193,621,889126972
151,483,879525002
102,321,883277645
234,569,892318158
249,900,879640585
195,327,884420059
109,257,880562908
222,550,878184596
282,287,879949367
117,748,881011217
23,380,874787350
112,326,884992535
303,144,879543573
252,299,891448664
151,371,879524819
282,326,879949417
290,566,880474716
64,159,889739288
28,79,881961003
168,1214,884287560
265,469,875320302
18,113,880129628
83,82,887665423
90,497,891383866
87,195,879877681
26,677,891371676
150,128,878746946
161,98,891171357
70,209,884065854
51,181,883498790
222,1021,881061370
92,175,875652981
204,215,892513864
164,677,889402160
57,674,883696824
184,206,889908903
60,402,883327087
92,179,875653016
43,203,883956122
222,1006,878184514
197,299,891409422
92,777,875907618
294,281,877821796
201,738,884113635
201,214,884140382
193,409,889127633
271,697,885849052
214,685,891544414
73,650,888625422
90,186,891383561
315,272,879821349
48,308,879434132
255,470,883216958
270,664,876956360
66,7,883601355
6,476,883602762
101,221,877136243
207,1010,875509787
144,181,888105743
85,83,886282959
102,620,883748418
158,760,880134477
297,586,875238579
90,505,891383987
271,480,885848519
130,875,884624044
178,275,882823978
90,244,891382612
181,1056,878963086
311,142,884364812
267,17,878971773
201,51,884140751
194,640,879521531
59,386,888206562
1,226,876892946
116,742,890131577
170,291,884103732
110,576,886988536
60,987,883326185
287,346,888177040
197,55,891409982
38,671,892432062
195,980,879673925
279,226,889326161
84,739,883449530
31,861,881547877
316,98,880853743
168,273,884287865
103,24,880415847
299,586,877880852
194,476,879521329
287,293,875333873
234,580,892334883
279,1012,886015533
181,407,878962550
279,1104,875744584
49,47,888068715
296,833,884197352
44,95,878347569
92,215,875653867
135,39,879857931
13,66,882141485
262,385,879795512
7,669,891354499
116,912,876454090
318,472,884495742
141,810,884585437
269,13,891446662
222,1008,881060578
82,453,876311319
279,253,879572960
42,677,881105972
145,1187,875271397
184,160,889909640
49,620,888067031
177,242,882142141
313,99,891014029
32,289,883717913
308,829,887736925
145,446,877343121
130,540,875801778
130,793,875217096
165,287,879525673
249,254,879571752
49,579,888068143
195,299,890588925
118,473,875384793
130,315,888211794
104,292,888465166
201,1173,884140307
142,82,888640356
119,709,874774956
303,94,879485318
99,50,885679998
306,14,876503995
92,701,875654590
227,294,879035387
3,336,889236983
94,805,891723186
59,1066,888206254
30,537,885941454
262,806,879794887
6,506,883599530
311,707,884365718
268,363,875743979
262,551,879795122
214,274,891542968
16,56,877719863
262,292,879790906
293,131,888905481
62,131,879375022
94,345,891725410
13,59,882140425
240,312,885775604
102,160,888801876
83,300,891181430
291,7,874834481
312,28,891698300
31,482,881548030
291,70,874868146
56,171,892737191
109,586,880578388
59,428,888204597
246,1163,884922801
65,195,879216637
24,366,875323241
92,115,875654125
308,732,887739863
301,653,882076782
158,240,880134445
269,667,891451754
308,491,887737293
32,150,883717850
224,190,888082468
215,422,891435526
32,978,883717581
154,288,879138345
201,507,884111546
85,297,880581629
180,68,877127721
184,36,889910195
188,217,875074667
305,11,886323237
144,506,888104150
73,94,888625754
194,204,879524291
177,202,880131026
276,272,874786517
198,7,884205317
108,289,879880076
189,196,893265291
73,56,888626041
172,460,875537717
101,469,877136535
5,102,875721196
26,234,891372429
268,1191,875743793
276,763,874792794
13,149,882140588
7,400,891354257
128,480,879967432
104,7,888465972
293,39,888906804
256,25,882150552
275,69,880314089
22,508,878887765
312,492,891698454
207,191,877822350
264,502,886122577
137,679,881432756
185,731,883524475
307,679,879114143
42,175,881107178
145,470,875271128
189,628,893265506
262,120,879790536
251,147,886272547
259,762,874724882
239,58,889179623
312,891,891699295
92,15,875640189
81,733,876533764
311,418,884364931
102,446,888803002
249,737,879641209
95,525,888954440
19,648,885412723
79,100,891271652
189,742,893265046
253,508,891628416
201,889,884141208
1,17,875073198
214,42,892668130
7,81,891352626
234,131,892333865
59,147,888203175
13,353,888779458
6,467,883601155
82,14,876311280
109,621,880582133
305,50,886321799
195,153,888737525
277,278,879543592
223,8,891550684
92,81,875654929
201,69,884112901
94,58,891720540
217,143,889069782
244,147,880605071
313,199,891017736
181,849,878961749
116,1161,876452582
303,432,879467985
117,150,880126373
221,326,875243968
46,306,883611430
91,28,891439243
151,316,879524610
64,175,889737567
90,551,891384959
116,270,886310197
291,1094,874871671
62,111,879372670
196,250,881251274
303,119,879544099
49,545,888066187
307,988,879283008
303,175,879467260
286,153,877533381
291,499,875087100
235,87,889655162
254,378,886474650
276,156,874790773
57,242,883696547
